"instrument_id","industry","stock_exchange","long_name"
"MITAW","Shell Companies","NASDAQ","Coliseum Acquisition Corp."
"MITK","Software—Application","NASDAQ","Mitek Systems, Inc."
"MITN","NA","NYQ","Milestone Pharmaceuticals Inc."
"MITP","NA","NYQ","Milestone Pharmaceuticals Inc., Preferred"
"MITQ","Communication Equipment","ASE","Moving iMage Technologies, Inc."
"MITT","REIT—Mortgage","NYQ","AG Mortgage Investment Trust, Inc."
"MITT$A","NA","NA","AG Mortgage Investment Trust, Inc., Series A Preferred Stock"
"MITT$B","NA","NA","AG Mortgage Investment Trust, Inc., Series B Preferred Stock"
"MITT$C","NA","NA","AG Mortgage Investment Trust, Inc., Series C Preferred Stock"
"MIY","Asset Management","NYQ","BlackRock MuniYield Michigan Quality Fund, Inc."
"MJ","NA","PCX","Amplify Alternative Harvest ETF"
"MJUS","NA","PCX","Amplify U.S. Alternative Harvest ETF"
"MKAM","NA","NASDAQ","MKAM ETF"
"MKC","Packaged Foods","NYQ","McCormick & Company, Incorporated"
"MKC.V","NA","NA","McCormick & Company, Incorporated, Voting Common Stock"
"MKDW","NA","NASDAQ","MKDWELL Tech Inc."
"MKDWW","NA","NASDAQ","MKDWELL Tech Inc."
"MKFG","Computer Hardware","NYQ","Markforged Holding Corporation"
"MKL","Insurance—Property & Casualty","NYQ","Markel Group Inc."
"MKOR","NA","PCX","Matthews Korea Active ETF"
"MKSI","Scientific & Technical Instruments","NASDAQ","MKS Instruments, Inc."
"MKTW","Financial Data & Stock Exchanges","NASDAQ","MarketWise, Inc."
"MKTX","Capital Markets","NASDAQ","MarketAxess Holdings Inc."
"ML","Software—Application","NYQ","MoneyLion Inc."
"ML.W","NA","NA","MoneyLion Inc., Warrant"
"MLAB","Scientific & Technical Instruments","NASDAQ","Mesa Laboratories, Inc."
"MLCO","Resorts & Casinos","NASDAQ","Melco Resorts & Entertainment Limited"
"MLDR","NA","PCX","Global X Intermediate-Term Treasury Ladder ETF"
"MLEC","Biotechnology","NASDAQ","Moolec Science SA"
"MLECW","Biotechnology","NASDAQ","Moolec Science SA"
"MLGO","Software—Infrastructure","NASDAQ","MicroAlgo Inc."
"MLI","Metal Fabrication","NYQ","Mueller Industries, Inc."
"MLKN","Furnishings, Fixtures & Appliances","NASDAQ","MillerKnoll, Inc."
"MLM","Building Materials","NYQ","Martin Marietta Materials, Inc."
"MLN","NA","BTS","VanEck Long Muni ETF"
"MLNK","Software—Application","NYQ","MeridianLink, Inc."
"MLP","Real Estate Services","NYQ","Maui Land & Pineapple Company, Inc."
"MLPA","NA","PCX","Global X MLP ETF"
"MLPB","NA","PCX","UBS ETRACS Alerian MLP Infrastructure Index ETN Series B"
"MLPD","NA","PCX","Global X MLP & Energy Infrastructure Covered Call ETF"
"MLPR","NA","PCX","ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN"
"MLPX","NA","PCX","Global X MLP & Energy Infrastructure ETF"
"MLR","Auto Parts","NYQ","Miller Industries, Inc."
"MLSS","Medical Instruments & Supplies","ASE","Milestone Scientific Inc."
"MLTX","Biotechnology","NASDAQ","MoonLake Immunotherapeutics"
"MLYS","Biotechnology","NASDAQ","Mineralys Therapeutics, Inc."
"MMA","Leisure","ASE","Alta Global Group Limited"
"MMC","Insurance Brokers","NYQ","Marsh & McLennan Companies, Inc."
"MMCA","NA","PCX","NYLI MacKay California Muni Intermediate ETF"
"MMD","Asset Management","NYQ","NYLI MacKay DefinedTerm Muni Opportunities Fund"
"MMI","Real Estate Services","NYQ","Marcus & Millichap, Inc."
"MMIN","NA","PCX","NYLI MacKay Muni Insured ETF"
"MMIT","NA","PCX","NYLI MacKay Muni Intermediate ETF"
"MMKT","NA","NYQ","Texas Capital Government Money Market ETF"
"MMLG","NA","PCX","First Trust Multi-Manager Large Growth ETF"
"MMLP","Oil & Gas Midstream","NASDAQ","Martin Midstream Partners L.P."
"MMM","Conglomerates","NYQ","3M Company"
"MMS","Specialty Business Services","NYQ","Maximus, Inc."
"MMSC","NA","PCX","First Trust Multi-Manager Small Cap Opportunities ETF"
"MMSI","Medical Instruments & Supplies","NASDAQ","Merit Medical Systems, Inc."
"MMT","Asset Management","NYQ","MFS Multimarket Income Trust"
"MMTM","NA","PCX","SPDR S&P 1500 Momentum Tilt ETF"
"MMU","Asset Management","NYQ","Western Asset Managed Municipals Fund Inc."
"MMV","Entertainment","NASDAQ","MultiMetaVerse Holdings Limited"
"MMVWW","Entertainment","NASDAQ","MultiMetaVerse Holdings Limited"
"MMYT","Travel Services","NASDAQ","MakeMyTrip Limited"
"MNA","NA","PCX","NYLI Merger Arbitrage ETF"
"MNBD","NA","PCX","ALPS Intermediate Municipal Bond ETF"
"MNDO","Software—Application","NASDAQ","MIND C.T.I. Ltd"
"MNDR","Health Information Services","NASDAQ","Mobile-health Network Solutions"
"MNDY","Software—Application","NASDAQ","monday.com Ltd."
"MNKD","Biotechnology","NASDAQ","MannKind Corporation"
"MNMD","Biotechnology","NASDAQ","Mind Medicine (MindMed) Inc."
"MNOV","Biotechnology","NASDAQ","MediciNova, Inc."
"MNPR","Biotechnology","NASDAQ","Monopar Therapeutics Inc."
"MNR","Oil & Gas E&P","NYQ","Monmouth Real Estate Investment Corporation"
"MNRO","Auto Parts","NASDAQ","Monro, Inc."
"MNSB","Banks—Regional","NASDAQ","MainStreet Bancshares, Inc."
"MNSBP","Banks—Regional","NASDAQ","MainStreet Bancshares, Inc."
"MNSO","Specialty Retail","NYQ","MINISO Group Holding Limited"
"MNST","Beverages—Non-Alcoholic","NASDAQ","Monster Beverage Corporation"
"MNTK","Utilities—Diversified","NASDAQ","Montauk Renewables, Inc."
"MNTL","NA","NASDAQ","Tema Neuroscience And Mental Health ETF"
"MNTN","Shell Companies","NYQ","Everest Consolidator Acquisition Corporation"
"MNTN.U","NA","NA","Mount Rainier Acquisition Corp., Unit"
"MNTS","Aerospace & Defense","NASDAQ","Momentus Inc."
"MNTSW","Aerospace & Defense","NASDAQ","Momentus Inc."
"MNTX","Farm & Heavy Construction Machinery","NASDAQ","Manitex International, Inc."
"MNY","Internet Content & Information","NASDAQ","MoneyHero Limited"
"MNYWW","Internet Content & Information","NASDAQ","MoneyHero Limited"
"MO","Tobacco","NYQ","Altria Group, Inc."
"MOAT","NA","BTS","VanEck Morningstar Wide Moat ETF"
"MOB","Communication Equipment","NASDAQ","Mobilicom Limited"
"MOBBW","Communication Equipment","NASDAQ","Mobilicom Limited"
"MOBX","Semiconductors","NASDAQ","Mobix Labs, Inc."
"MOBXW","Semiconductors","NASDAQ","Mobix Labs, Inc."
"MOD","Auto Parts","NYQ","Modine Manufacturing Company"
"MODD","Medical Devices","NASDAQ","Modular Medical, Inc."
"MODG","Leisure","NYQ","Topgolf Callaway Brands Corp."
"MODL","NA","NASDAQ","Victoryshares Westend U.S. Sector ETF"
"MODV","Medical Care Facilities","NASDAQ","ModivCare Inc."
"MOFG","Banks—Regional","NASDAQ","MidWestOne Financial Group, Inc."
"MOG.A","NA","NA","Moog Inc., Class A"
"MOG.B","NA","NA","Moog Inc., Class B"
"MOGO","Software—Infrastructure","NASDAQ","Mogo Inc."
"MOGU","Internet Retail","NYQ","MOGU Inc."
"MOH","Healthcare Plans","NYQ","Molina Healthcare, Inc."
"MOLN","Biotechnology","NASDAQ","Molecular Partners AG"
"MOMO","Internet Content & Information","NASDAQ","Hello Group Inc."
"MOND","Travel Services","NASDAQ","Mondee Holdings, Inc."
"MOO","NA","PCX","VanEck Agribusiness ETF"
"MOOD","NA","NASDAQ","Relative Sentiment Tactical Allocation ETF"
"MORN","Financial Data & Stock Exchanges","NASDAQ","Morningstar, Inc."
"MORT","NA","PCX","VanEck Mortgage REIT Income ETF"
"MOS","Agricultural Inputs","NYQ","The Mosaic Company"
"MOTE","NA","BTS","VanEck Morningstar ESG Moat ETF"
"MOTG","NA","BTS","VanEck Morningstar Global Wide Moat ETF"
"MOTI","NA","BTS","VanEck Morningstar International Moat ETF"
"MOTO","NA","PCX","SmartETFs Smart Transportation & Technology ETF"
"MOV","Luxury Goods","NYQ","Movado Group, Inc."
"MOVE","Medical Devices","NASDAQ","Movano Inc."
"MP","Other Industrial Metals & Mining","NYQ","MP Materials Corp."
"MPA","Asset Management","NYQ","BlackRock MuniYield Pennsylvania Quality Fund"
"MPAA","Auto Parts","NASDAQ","Motorcar Parts of America, Inc."
"MPAY","NA","PCX","Akros Monthly Payout ETF"
"MPB","Banks—Regional","NASDAQ","Mid Penn Bancorp, Inc."
"MPC","Oil & Gas Refining & Marketing","NYQ","Marathon Petroleum Corporation"
"MPLN","Health Information Services","NYQ","MultiPlan Corporation"
"MPLX","Oil & Gas Midstream","NYQ","MPLX LP"
"MPRO","NA","BTS","Monarch ProCap ETF"
"MPTI","Electronic Components","ASE","M-tron Industries, Inc."
"MPU","Entertainment","ASE","Mega Matrix Inc."
"MPV","Asset Management","NYQ","Barings Participation Investors"
"MPW","REIT—Healthcare Facilities","NYQ","Medical Properties Trust, Inc."
"MPWR","Semiconductors","NASDAQ","Monolithic Power Systems, Inc."
"MPX","Recreational Vehicles","NYQ","Marine Products Corporation"
"MQ","Software—Infrastructure","NASDAQ","Marqeta, Inc."
"MQQQ","NA","NASDAQ","Tradr 2X Long Triple Q Monthly ETF"
"MQT","Asset Management","NYQ","BlackRock MuniYield Quality Fund II, Inc."
"MQY","Asset Management","NYQ","BlackRock MuniYield Quality Fund, Inc."
"MRAM","Semiconductors","NASDAQ","Everspin Technologies, Inc."
"MRBK","Banks—Regional","NASDAQ","Meridian Corporation"
"MRC","Oil & Gas Equipment & Services","NYQ","MRC Global Inc."
"VTV","NA","PCX","Vanguard Value Index Fund ETF Shares"
"MRCC","Asset Management","NASDAQ","Monroe Capital Corporation"
"MRCP","NA","BTS","PGIM US Large-Cap Buffer 12 ETF - March"
"MRCY","Aerospace & Defense","NASDAQ","Mercury Systems, Inc."
"MREO","Biotechnology","NASDAQ","Mereo BioPharma Group plc"
"MRGR","NA","BTS","ProShares Merger ETF"
"MRIN","Software—Application","NASDAQ","Marin Software Incorporated"
"MRK","Drug Manufacturers—General","NYQ","Merck & Co., Inc."
"MRKR","Biotechnology","NASDAQ","Marker Therapeutics, Inc."
"MRM","Personal Services","NASDAQ","MEDIROM Healthcare Technologies Inc."
"MRNA","Biotechnology","NASDAQ","Moderna, Inc."
"MRNO","Real Estate—Development","NASDAQ","Murano Global Investments Plc"
"MRNOW","Real Estate—Development","NASDAQ","Murano Global Investments Plc"
"MRNS","Biotechnology","NASDAQ","Marinus Pharmaceuticals, Inc."
"MRNY","NA","PCX","YieldMax MRNA Option Income Strategy ETF"
"MRO","Oil & Gas E&P","NYQ","Marathon Oil Corporation"
"MRSK","NA","PCX","Toews Agility Shares Managed Risk ETF"
"MRSN","Biotechnology","NASDAQ","Mersana Therapeutics, Inc."
"MRT","Software—Application","ASE","Marti Technologies, Inc."
"MRTN","Trucking","NASDAQ","Marten Transport, Ltd."
"MRUS","Biotechnology","NASDAQ","Merus N.V."
"MRVI","Biotechnology","NASDAQ","Maravai LifeSciences Holdings, Inc."
"MRVL","Semiconductors","NASDAQ","Marvell Technology, Inc."
"MRX","Capital Markets","NASDAQ","Marex Group plc"
"MS","Capital Markets","NYQ","Morgan Stanley"
"MS$A","NA","NA","Morgan Stanley, Series A Preferred Stock"
"MS$E","NA","NA","Morgan Stanley, Series E Preferred Stock"
"MS$F","NA","NA","Morgan Stanley, Series F Preferred Stock"
"MS$I","NA","NA","Morgan Stanley, Series I Preferred Stock"
"MS$K","NA","NA","Morgan Stanley, Series K Preferred Stock"
"MS$L","NA","NA","Morgan Stanley, Series L Preferred Stock"
"MS$O","NA","NA","Morgan Stanley, Series O Preferred Stock"
"MS$P","NA","NA","Morgan Stanley, Series P Preferred Stock"
"MS$Q","NA","NA","Morgan Stanley, Series Q Preferred Stock"
"MSA","Security & Protection Services","NYQ","MSA Safety Incorporated"
"MSAI","Software—Infrastructure","NASDAQ","MultiSensor AI Holdings, Inc."
"MSAIW","Software—Infrastructure","NASDAQ","MultiSensor AI Holdings, Inc."
"MSB","Steel","NYQ","Mesabi Trust"
"MSBI","Banks—Regional","NASDAQ","Midland States Bancorp, Inc."
"MSBIP","Banks—Regional","NASDAQ","Midland States Bancorp, Inc."
"MSC","Resorts & Casinos","NYQ","Studio City International Holdings Limited"
"MSCI","Financial Data & Stock Exchanges","NYQ","MSCI Inc."
"MSD","Asset Management","NYQ","Morgan Stanley Emerging Markets Debt Fund, Inc."
"MSDL","NA","NYQ","Morgan Stanley Direct Lending Fund"
"MSEX","Utilities—Regulated Water","NASDAQ","Middlesex Water Company"
"MSFD","NA","NASDAQ","Direxion Daily MSFT Bear 1X Shares"
"MSFL","NA","NASDAQ","GraniteShares 2x Long MSFT Daily ETF"
"MSFO","NA","PCX","YieldMax MSFT Option Income Strategy ETF"
"MSFT","Software—Infrastructure","NASDAQ","Microsoft Corporation"
"MSFU","NA","NASDAQ","Direxion Daily MSFT Bull 2X Shares"
"MSFX","NA","BTS","T-Rex 2X Long Microsoft Daily Target ETF"
"MSFY","NA","BTS","Mission Advancement Corp."
"MSGE","Leisure","NYQ","Madison Square Garden Entertainment Corp."
"MSGM","Electronic Gaming & Multimedia","NASDAQ","Motorsport Games Inc."
"MSGS","Entertainment","NYQ","Madison Square Garden Sports Corp."
"MSI","Communication Equipment","NYQ","Motorola Solutions, Inc."
"MSM","Industrial Distribution","NYQ","MSC Industrial Direct Co., Inc."
"MSMR","NA","BTS","McElhenny Sheffield Managed Risk ETF"
"MSN","Consumer Electronics","ASE","Emerson Radio Corp."
"MSOS","NA","PCX","AdvisorShares Pure US Cannabis ETF"
"MSOX","NA","PCX","Advisorshares Msos 2x Daily ETF"
"MSS","Grocery Stores","NASDAQ","Maison Solutions Inc."
"MSSA","Shell Companies","NASDAQ","Metal Sky Star Acquisition Corporation"
"MSSAR","NA","NASDAQ","Metal Sky Star Acquisition Corporation"
"MSSAU","Shell Companies","NASDAQ","Metal Sky Star Acquisition Corporation"
"MSSAW","Shell Companies","NASDAQ","Metal Sky Star Acquisition Corporation"
"MSSS","NA","BTS","Northern Lights Fund Trust IV - Monarch Select Subsector Index ETF"
"MSTB","NA","BTS","LHA Market State Tactical Beta ETF"
"MSTI","NA","PCX","Madison Short-Term Strategic Income ETF"
"MSTQ","NA","BTS","LHA Market State Tactical Q ETF"
"MSTR","Software—Application","NASDAQ","MicroStrategy Incorporated"
"MSTU","NA","BTS","T-Rex 2X Long MSTR Daily Target ETF"
"MSTX","NA","NASDAQ","Tidal Trust II - Defiance Daily Target 2X Long MSTR ETF"
"MSTY","NA","PCX","Yieldmax MSTR Option Income Strategy ETF"
"MSTZ","NA","BTS","T-Rex 2X Inverse MSTR Daily Target ETF"
"MSVX","NA","BTS","LHA Market State Alpha Seeker ETF"
"MT","Steel","NYQ","ArcelorMittal S.A."
"MTA","Other Precious Metals & Mining","ASE","Metalla Royalty & Streaming Ltd."
"MTAL","Copper","NYQ","Metals Acquisition Limited"
"MTB","Banks—Regional","NYQ","M&T Bank Corporation"
"MTB$H","NA","NA","M&T Bank Corporation, Series H Preferred Stock"
"MTB$J","NA","NA","M&T Bank Corporation, Series J Preferred Stock"
"MTBA","NA","PCX","Simplify MBS ETF"
"MTC","Software—Application","NASDAQ","MMTec, Inc."
"MTCH","Internet Content & Information","NASDAQ","Match Group, Inc."
"MTD","Diagnostics & Research","NYQ","Mettler-Toledo International Inc."
"MTDR","Oil & Gas E&P","NYQ","Matador Resources Company"
"MTEK","Electronic Components","NASDAQ","Maris-Tech Ltd."
"MTEKW","Electronic Components","NASDAQ","Maris-Tech Ltd."
"MTEM","Biotechnology","NASDAQ","Molecular Templates, Inc."
"MTEN","Metal Fabrication","NASDAQ","Mingteng International Corporation Inc."
"MTEX","Food Distribution","NASDAQ","Mannatech, Incorporated"
"MTG","Insurance—Specialty","NYQ","MGIC Investment Corporation"
"MTGP","NA","PCX","WisdomTree Mortgage Plus Bond Fund"
"MTH","Residential Construction","NYQ","Meritage Homes Corporation"
"MTLS","Software—Application","NASDAQ","Materialise NV"
"MTN","Resorts & Casinos","NYQ","Vail Resorts, Inc."
"MTNB","Biotechnology","ASE","Matinas BioPharma Holdings, Inc."
"MTR","Oil & Gas E&P","NYQ","Mesa Royalty Trust"
"MTRN","Other Industrial Metals & Mining","NYQ","Materion Corporation"
"MTRX","Engineering & Construction","NASDAQ","Matrix Service Company"
"MTSI","Semiconductors","NASDAQ","MACOM Technology Solutions Holdings, Inc."
"MTTR","Software—Application","NASDAQ","Matterport, Inc."
"MTUL","NA","PCX","ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN"
"MTUM","NA","BTS","iShares MSCI USA Momentum Factor ETF"
"MTUS","Steel","NYQ","Metallus Inc."
"MTW","Farm & Heavy Construction Machinery","NYQ","The Manitowoc Company, Inc."
"MTX","Specialty Chemicals","NYQ","Minerals Technologies Inc."
"MTZ","Engineering & Construction","NYQ","MasTec, Inc."
"MU","Semiconductors","NASDAQ","Micron Technology, Inc."
"MUA","Asset Management","NYQ","BlackRock MuniAssets Fund, Inc."
"MUB","NA","PCX","iShares National Muni Bond ETF"
"MUC","Asset Management","NYQ","BlackRock MuniHoldings California Quality Fund, Inc."
"MUD","NA","NASDAQ","Direxion Daily MU Bear 1X Shares"
"MUE","Asset Management","NYQ","BlackRock MuniHoldings Quality Fund II, Inc."
"MUFG","Banks—Diversified","NYQ","Mitsubishi UFJ Financial Group, Inc."
"MUI","Asset Management","NYQ","BlackRock Municipal Income Fund, Inc."
"MUJ","Asset Management","NYQ","BlackRock MuniHoldings New Jersey Quality Fund, Inc."
"MULN","Auto Manufacturers","NASDAQ","Mullen Automotive, Inc."
"MUNI","NA","PCX","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund"
"MUR","Oil & Gas E&P","NYQ","Murphy Oil Corporation"
"MURA","Biotechnology","NASDAQ","Mural Oncology plc"
"MUSA","Specialty Retail","NYQ","Murphy USA Inc."
"MUSI","NA","PCX","American Century Multisector Income ETF"
"MUSQ","NA","PCX","Musq Global Music Industry ETF"
"MUST","NA","PCX","Columbia Multi-Sector Municipal Income ETF"
"MUU","NA","NASDAQ","Direxion Daily MU Bull 2X Shares"
"MUX","Other Precious Metals & Mining","NYQ","McEwen Mining Inc."
"MVAL","NA","BTS","VanEck Morningstar Wide Moat Value ETF"
"MVBF","Banks—Regional","NASDAQ","MVB Financial Corp."
"MVF","Asset Management","NYQ","BlackRock MuniVest Fund, Inc."
"MVFD","NA","BTS","Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF"
"MVFG","NA","BTS","Northern Lights Fund Trust IV - Monarch Volume Factor Global Unconstrained Index ETF"
"MVIS","Scientific & Technical Instruments","NASDAQ","MicroVision, Inc."
"MVO","Oil & Gas E&P","NYQ","MV Oil Trust"
"MVPA","NA","PCX","Maquia Capital Acquisition Corporation"
"MVPL","NA","PCX","Advisor Managed Portfolios - Miller Value Partners Leverage Etf Fund"
"MVPS","NA","PCX","Amplify Thematic All-Stars ETF"
"MVRL","NA","PCX","ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN"
"MVST","Electrical Equipment & Parts","NASDAQ","Microvast Holdings, Inc."
"MVSTW","Electrical Equipment & Parts","NASDAQ","Microvast Holdings, Inc."
"MVT","Asset Management","NYQ","BlackRock MuniVest Fund II, Inc."
"MVV","NA","PCX","ProShares Ultra MidCap400"
"MWA","Specialty Industrial Machinery","NYQ","Mueller Water Products, Inc."
"MWG","Rental & Leasing Services","ASE","Multi Ways Holdings Limited"
"MX","Semiconductors","NYQ","Magnachip Semiconductor Corporation"
"MXC","Oil & Gas E&P","ASE","Mexco Energy Corporation"
"MXCT","Medical Devices","NASDAQ","MaxCyte, Inc."
"MXE","Asset Management","NYQ","Mexico Equity & Income Fund Inc."
"MXF","Asset Management","NYQ","The Mexico Fund, Inc."
"MXI","NA","PCX","iShares Global Materials ETF"
"MXL","Semiconductors","NASDAQ","MaxLinear, Inc."
"MYCF","NA","NASDAQ","SPDR SSGA My2026 Corporate Bond ETF"
"MYCG","NA","NASDAQ","SPDR SSGA My2027 Corporate Bond ETF"
"MYCH","NA","NASDAQ","SPDR SSGA My2028 Corporate Bond ETF"
"MYCI","NA","NASDAQ","SPDR SSGA My2029 Corporate Bond ETF"
"MYCJ","NA","NASDAQ","SPDR SSGA My2030 Corporate Bond ETF"
"MYCK","NA","NASDAQ","SPDR SSGA My2031 Corporate Bond ETF"
"MYCL","NA","NASDAQ","SPDR SSGA My2032 Corporate Bond ETF"
"MYCM","NA","NASDAQ","SPDR SSGA My2033 Corporate Bond ETF"
"MYCN","NA","NASDAQ","SPDR SSGA My2034 Corporate Bond ETF"
"MYD","Asset Management","NYQ","BlackRock MuniYield Fund, Inc."
"MYE","Packaging & Containers","NYQ","Myers Industries, Inc."
"MYFW","Banks—Regional","NASDAQ","First Western Financial, Inc."
"MYGN","Diagnostics & Research","NASDAQ","Myriad Genetics, Inc."
"MYI","Asset Management","NYQ","BlackRock MuniYield Quality Fund III, Inc."
"MYLD","NA","BTS","Cambria Micro And Smallcap Shareholder Yield ETF"
"MYMF","NA","NASDAQ","SPDR SSGA My2026 Municipal Bond ETF"
"MYMG","NA","NASDAQ","SPDR SSGA My2027 Municipal Bond ETF"
"MYMH","NA","NASDAQ","SPDR SSGA My2028 Municipal Bond ETF"
"MYMI","NA","NASDAQ","SPDR SSGA My2029 Municipal Bond ETF"
"MYMJ","NA","NASDAQ","SPDR SSGA My2030 Municipal Bond ETF"
"MYN","Asset Management","NYQ","BlackRock MuniYield New York Quality Fund, Inc."
"MYNA","Communication Equipment","NASDAQ","Mynaric AG"
"MYND","Education & Training Services","ASE","Mynd.ai, Inc."
"MYNZ","Diagnostics & Research","NASDAQ","Mainz Biomed N.V."
"MYO","Medical Devices","ASE","Myomo, Inc."
"MYPS","Electronic Gaming & Multimedia","NASDAQ","PLAYSTUDIOS, Inc."
"MYPSW","Electronic Gaming & Multimedia","NASDAQ","PLAYSTUDIOS, Inc."
"MYRG","Engineering & Construction","NASDAQ","MYR Group Inc."
"MYSZ","Software—Application","NASDAQ","My Size, Inc."
"MYTE","Luxury Goods","NYQ","MYT Netherlands Parent B.V."
"MYY","NA","PCX","ProShares Short MidCap400"
"MZZ","NA","PCX","ProShares UltraShort MidCap400"
"NAAS","Specialty Retail","NASDAQ","NaaS Technology Inc."
"NABL","Information Technology Services","NYQ","N-able, Inc."
"NAC","Asset Management","NYQ","Nuveen California Quality Municipal Income Fund"
"NACP","NA","PCX","Impact Shares NAACP Minority Empowerment ETF"
"NAD","Asset Management","NYQ","Nuveen Quality Municipal Income Fund"
"NAII","Packaged Foods","NASDAQ","Natural Alternatives International, Inc."
"NAIL","NA","PCX","Direxion Daily Homebuilders & Supplies Bull 3X Shares"
"NAK","Other Industrial Metals & Mining","ASE","Northern Dynasty Minerals Ltd."
"NAMS","Biotechnology","NASDAQ","NewAmsterdam Pharma Company N.V."
"NAMSW","Biotechnology","NASDAQ","NewAmsterdam Pharma Company N.V."
"NAN","Asset Management","NYQ","Nuveen New York Quality Municipal Income Fund"
"NANC","NA","BTS","Unusual Whales Subversive Democratic Trading ETF"
"NANR","NA","PCX","SPDR S&P North American Natural Resources ETF"
"NAOV","Medical Devices","NASDAQ","NanoVibronix, Inc."
"NAPA","Beverages—Wineries & Distilleries","NYQ","The Duckhorn Portfolio, Inc."
"NAPR","NA","BTS","Innovator Nasdaq-100 Power Buffer ETF - April"
"NARI","Medical Devices","NASDAQ","Inari Medical, Inc."
"NAT","Oil & Gas Midstream","NYQ","Nordic American Tankers Limited"
"NATH","Restaurants","NASDAQ","Nathan's Famous, Inc."
"NATL","Software—Application","NYQ","NCR Atleos Corporation"
"NATO","NA","NASDAQ","Themes Transatlantic Defense ETF"
"NATR","Packaged Foods","NASDAQ","Nature's Sunshine Products, Inc."
"NAUG","NA","BTS","Innovator Growth-100 Power Buffer ETF - August"
"NAUT","Biotechnology","NASDAQ","Nautilus Biotechnology, Inc."
"NAVI","Credit Services","NASDAQ","Navient Corporation"
"NAYA","NA","NASDAQ","NAYA Biosciences, Inc."
"NAZ","Asset Management","NYQ","Nuveen Arizona Quality Municipal Income Fund"
"NB","Other Industrial Metals & Mining","NASDAQ","NioCorp Developments Ltd."
"NBB","Asset Management","NYQ","Nuveen Taxable Municipal Income Fund"
"NBBK","Banks—Regional","NASDAQ","NB Bancorp, Inc."
"NBCC","NA","PCX","Neuberger Berman Next Generation Connected Consumer ETF"
"NBCE","NA","PCX","Neuberger Berman China Equity ETF"
"NBCM","NA","PCX","Neuberger Berman Commodity Strategy ETF"
"NBCR","NA","PCX","Neuberger Berman Core Equity ETF"
"NBDS","NA","PCX","Neuberger Berman Disrupters ETF"
"NBET","NA","PCX","Neuberger Berman Energy Transition & Infrastructure ETF"
"NBFC","NA","PCX","Neuberger Berman Flexible Credit Income ETF"
"NBGR","NA","PCX","Neuberger Berman Global Real Estate ETF"
"NBH","Asset Management","ASE","Neuberger Berman Municipal Fund Inc."
"NBHC","Banks—Regional","NYQ","National Bank Holdings Corporation"
"NBIS","Internet Content & Information","NASDAQ","NeuroBo Pharmaceuticals, Inc."
"NBIX","Drug Manufacturers—Specialty & Generic","NASDAQ","Neurocrine Biosciences, Inc."
"NBJP","NA","PCX","Neuberger Berman Japan Equity ETF"
"NBN","Banks—Regional","NASDAQ","Northeast Bank"
"NBOS","NA","PCX","Neuberger Berman Option Strategy ETF"
"NBR","Oil & Gas Drilling","NYQ","Nabors Industries Ltd."
"NBSD","NA","PCX","Neuberger Berman Short Duration Income ETF"
"NBSM","NA","PCX","Neuberger Berman Small-Mid Cap ETF"
"NBTB","Banks—Regional","NASDAQ","NBT Bancorp Inc."
"NBTX","Biotechnology","NASDAQ","Nanobiotix S.A."
"NBXG","NA","NYQ","Neuberger Berman Next Generation Connectivity Fund Inc."
"NBY","Biotechnology","ASE","NovaBay Pharmaceuticals, Inc."
"NC","Thermal Coal","NYQ","NACCO Industries, Inc."
"NCA","Asset Management","NYQ","Nuveen California Municipal Value Fund"
"NCDL","NA","NYQ","Nuveen Churchill Direct Lending Corp."
"NCI","Apparel Manufacturing","NASDAQ","Neo-Concept International Group Holdings Limited"
"NCL","Furnishings, Fixtures & Appliances","ASE","Northann Corp."
"NCLH","Travel Services","NYQ","Norwegian Cruise Line Holdings Ltd."
"NCMI","Advertising Agencies","NASDAQ","National CineMedia, Inc."
"NCNA","Biotechnology","NASDAQ","NuCana plc"
"NCNC","Auto Parts","NASDAQ","noco-noco Inc."
"NCNCW","Auto Parts","NASDAQ","noco-noco Inc."
"NCNO","Software—Application","NASDAQ","nCino, Inc."
"NCPB","NA","NASDAQ","Nuveen Core Plus Bond ETF"
"NCPL","Capital Markets","NASDAQ","Netcapital Inc."
"NCPLW","Capital Markets","NASDAQ","Netcapital Inc."
"NCRA","Packaged Foods","NASDAQ","Nocera, Inc."
"NCSM","Oil & Gas Equipment & Services","NASDAQ","NCS Multistage Holdings, Inc."
"NCTY","Capital Markets","NASDAQ","The9 Limited"
"NCV","Asset Management","NYQ","Virtus Convertible & Income Fund"
"NCV$A","NA","NA","Virtus Convertible & Income Fund, Series A"
"NCZ","Asset Management","NYQ","Virtus Convertible & Income Fund II"
"NCZ$A","NA","NA","Virtus Convertible & Income Fund II, Series A"
"NDAA","NA","NASDAQ","Ned Davis Research 360 Dynamic Allocation ETF"
"NDAQ","Financial Data & Stock Exchanges","NASDAQ","Nasdaq, Inc."
"NDIA","NA","PCX","Global X Funds - Global X India Active ETF"
"NDIV","NA","PCX","Amplify Natural Resources Dividend Income ETF"
"NDLS","Restaurants","NASDAQ","Noodles & Company"
